representation,bin_width_THz,feature,bin_center_THz,spearman_rho_train,spearman_rho_test,pearson_r_train,pearson_r_test,same_sign_spearman,train_spearman_p_maxT,test_spearman_p_analytic
li_area,0.5,LiPDOS_004.00_004.50THz,4.25,0.6273869214910303,0.5230674082095165,0.6044950116322914,0.5727125232792857,True,0.0001999600079984003,0.00013653384924032966
li_area,0.5,LiPDOS_004.50_005.00THz,4.75,0.6516974624848215,0.5333492324582526,0.6275304587813104,0.5433247424114446,True,0.0001999600079984003,9.491119981579443e-05
li_area,0.5,LiPDOS_005.00_005.50THz,5.25,0.6577883172380914,0.49118831291978404,0.629906704438431,0.5386798233303123,True,0.0001999600079984003,0.00039268945315414474
li_area,0.5,LiPDOS_005.50_006.00THz,5.75,0.6464834662043448,0.4711686762873242,0.6142380313702923,0.4896942602008285,True,0.0001999600079984003,0.0007245789860239036
li_area,0.5,LiPDOS_006.00_006.50THz,6.25,0.6469902997815579,0.3832123576702342,0.6083471315327547,0.4227727447232774,True,0.0001999600079984003,0.007177979771441788
li_area,0.5,LiPDOS_006.50_007.00THz,6.75,0.5852193422098044,0.3622030997253209,0.5581170443276257,0.44082148211146116,True,0.0001999600079984003,0.01141223571880169
li_area,0.5,LiPDOS_007.00_007.50THz,7.25,0.5067690723937704,0.3497996292030359,0.49946779542791164,0.439723368171908,True,0.0001999600079984003,0.014803861041043132
li_area,0.5,LiPDOS_007.50_008.00THz,7.75,0.4727638432154482,0.3679152243079521,0.4587444399634223,0.4156731905797007,True,0.0001999600079984003,0.010089770462066747
li_area,0.5,LiPDOS_008.00_008.50THz,8.25,0.4420281591139564,0.3162884983182661,0.42763683671752606,0.3615152264216965,True,0.0001999600079984003,0.02851599633498553
li_area,0.5,LiPDOS_008.50_009.00THz,8.75,0.3923319316120705,0.36894884685147583,0.3763398492051678,0.3906257407549382,True,0.0001999600079984003,0.009865134384049123
li_area,0.5,LiPDOS_009.00_009.50THz,9.25,0.37982605328041413,0.38390917313931955,0.3695135549020842,0.46544312048823483,True,0.0001999600079984003,0.00706483702646309
li_area,0.5,LiPDOS_009.50_010.00THz,9.75,0.3618701987671385,0.36165908786030837,0.3481026180018965,0.44501466456116623,True,0.0001999600079984003,0.011545608882268625
li_area,0.5,LiPDOS_010.00_010.50THz,10.25,0.3630482645545499,0.4124809903259108,0.3417193914462561,0.43042623472373776,True,0.0001999600079984003,0.0035756288037708623
li_area,0.5,LiPDOS_010.50_011.00THz,10.75,0.3849890859514203,0.3902847038509739,0.3595865343381989,0.4121717054050843,True,0.0001999600079984003,0.006099479533930227
li_area,0.5,LiPDOS_011.00_011.50THz,11.25,0.3442099425814257,0.3172450245765092,0.3083398130281916,0.3523269529729113,True,0.0001999600079984003,0.028013224131572485
li_area,0.5,LiPDOS_011.50_012.00THz,11.75,0.2957446432442452,0.10108014772164894,0.245914351518794,0.18086259300863503,True,0.0001999600079984003,0.4942290466332021
li_area,0.5,LiPDOS_012.00_012.50THz,12.25,0.26445541076267537,0.06897680986691096,0.22249626272474182,0.1662651579989106,True,0.003199360127974405,0.6413272056219573
li_area,0.5,LiPDOS_012.50_013.00THz,12.75,0.2761451314121449,0.062788754555829,0.21232707782155474,0.11525109002118995,True,0.0015996800639872025,0.6715911944480846
li_area,0.5,LiPDOS_013.00_013.50THz,13.25,0.15802833573585542,0.034372608020553905,0.11155868183852687,0.11159177043432059,True,0.4123175364927015,0.8165911642967216
li_area,0.5,LiPDOS_013.50_014.00THz,13.75,0.12398774126003155,0.02072513820867522,0.10781885685693389,0.10968229758180208,True,0.8400319936012798,0.8888038203282331
li_area,0.5,LiPDOS_014.00_014.50THz,14.25,-0.2007578458844953,-0.08086571587808053,-0.0727219558295006,0.1388724988053695,True,0.08978204359128174,0.5848032979211928
li_area,0.5,LiPDOS_014.50_015.00THz,14.75,-0.3565503809054065,-0.07662412178910764,-0.11483486359232119,0.16106215969886456,True,0.0001999600079984003,0.6047122242848707
li_area,0.5,LiPDOS_015.00_015.50THz,15.25,-0.2598624424173479,-0.05883359481073155,-0.06690495684165003,0.14875376223228032,True,0.003799240151969606,0.6912118900549354
li_area,0.5,LiPDOS_015.50_016.00THz,15.75,-0.0725377594283747,-0.0674745237897453,0.025085886130279584,0.17709520095727188,True,1.0,0.648624008273216
li_area,0.5,LiPDOS_016.00_016.50THz,16.25,0.06765570881119914,-0.014680322398847727,0.0567827899360056,0.1777647748031402,False,1.0,0.9211124475347184
li_area,0.5,LiPDOS_016.50_017.00THz,16.75,0.014747530275617657,-0.05535063901850104,0.024569999603679678,0.18910853016633314,False,1.0,0.708658244327852
li_area,0.5,LiPDOS_017.00_017.50THz,17.25,0.019567275206485938,0.01538965089855813,0.03236106994654561,0.2263805096926334,True,1.0,0.9173136527097103
li_area,0.5,LiPDOS_017.50_018.00THz,17.75,-0.25596219081693744,0.14064878079312074,-0.016819958727144826,0.30057967437544547,False,0.0057988402319536095,0.34033259284086925
li_area,0.5,LiPDOS_018.00_018.50THz,18.25,-0.41434777006451834,0.09495965158477349,0.001852184551870895,0.3014316349327094,False,0.0001999600079984003,0.5208660476766154
li_area,0.5,LiPDOS_018.50_019.00THz,18.75,-0.32534266262648565,0.04439858564189358,0.07780822653872664,0.3123273722899946,False,0.0001999600079984003,0.7644503249167884
li_area,0.5,LiPDOS_019.00_019.50THz,19.25,-0.26132015891309457,0.031079009949325505,0.10827760782221219,0.26799486769352043,False,0.0033993201359728054,0.833904593065105
li_area,0.5,LiPDOS_019.50_020.00THz,19.75,-0.24159493850384453,0.08077196178050593,0.11466150025124888,0.32996861987230375,False,0.015196960607878424,0.5852401531872531
li_area,0.5,LiPDOS_020.00_020.50THz,20.25,-0.34013128842474294,0.08615433329893327,0.08167233215609702,0.33759668007529997,False,0.0001999600079984003,0.560401626894683
li_area,0.5,LiPDOS_020.50_021.00THz,20.75,-0.37238929720746655,-0.10445441196863837,0.03960396820572137,0.2381048249652489,True,0.0001999600079984003,0.479851315908431
li_area,0.5,LiPDOS_021.00_021.50THz,21.25,-0.3620629919968888,0.01435896229218479,0.05866725493132808,0.24901801137737087,False,0.0001999600079984003,0.9228340634180138
li_area,0.5,LiPDOS_021.50_022.00THz,21.75,-0.31732737527826155,-0.12581138755974616,0.061421657607228106,0.1004677148380573,True,0.0001999600079984003,0.3941788827861039
li_area,0.5,LiPDOS_022.00_022.50THz,22.25,-0.3518917602583288,-0.26607749937459074,0.018001935593800984,-0.09394105146354696,True,0.0001999600079984003,0.06755652895728868
li_area,0.5,LiPDOS_022.50_023.00THz,22.75,-0.36468044909266356,-0.2647534013433661,0.034289225997523244,-0.012164975563297802,True,0.0001999600079984003,0.06898519452813671
li_area,0.5,LiPDOS_023.00_023.50THz,23.25,-0.3958890171544474,-0.4420354779589505,-0.08036952713698955,-0.237647042820137,True,0.0001999600079984003,0.0016577723155675962
li_area,0.5,LiPDOS_023.50_024.00THz,23.75,-0.4219666018667943,-0.4505947684225828,-0.09905740367726872,-0.2673317442627057,True,0.0001999600079984003,0.0013097177559941236
li_area,0.5,LiPDOS_024.00_024.50THz,24.25,-0.4117045783262892,-0.45857047090005837,-0.220073008679058,-0.24085795219692802,True,0.0001999600079984003,0.0010456933333993612
li_area,0.5,LiPDOS_024.50_025.00THz,24.75,-0.41175097115503206,-0.5168639806576927,-0.2662955245609732,-0.37232369414457916,True,0.0001999600079984003,0.00016908266518751448
li_area,0.5,LiPDOS_025.00_025.50THz,25.25,-0.3315767328484995,-0.43456897384792575,-0.247895269847009,-0.3554457723762843,True,0.0001999600079984003,0.0020261832875655343
li_area,0.5,LiPDOS_025.50_026.00THz,25.75,-0.2535157876453,-0.44464436968179555,-0.21535745495669928,-0.32402584938791723,True,0.007798440311937612,0.0015438604769794227
li_area,0.5,LiPDOS_026.00_026.50THz,26.25,-0.2277514323284644,-0.4202881833492334,-0.1931877189662469,-0.3529591725022,True,0.025994801039792043,0.0029378253816357554
li_area,0.5,LiPDOS_026.50_027.00THz,26.75,-0.2818125532008835,-0.404705644110042,-0.4377779806940426,-0.29721055773483146,True,0.0013997200559888023,0.00432878963900437
li_area,0.5,LiPDOS_027.00_027.50THz,27.25,-0.2340187630207747,-0.3908045729001934,-0.37315140702896205,-0.3633783598151135,True,0.01999600079984003,0.006026088178748094
li_area,0.5,LiPDOS_027.50_028.00THz,27.75,-0.1894701824378725,-0.3781476005682558,-0.100620427548994,-0.32492154271237006,True,0.13977204559088183,0.008048628229399838
li_area,0.5,LiPDOS_028.00_028.50THz,28.25,-0.19840500242370154,-0.30380578539246395,-0.11720776766896769,-0.25196271415346017,True,0.09938012397520496,0.03579518366428602
li_area,0.5,LiPDOS_028.50_029.00THz,28.75,-0.1979262749936913,-0.2665761184916961,-0.1848607507116656,-0.2547265398848499,True,0.10097980403919216,0.06702467280310352
li_area,0.5,LiPDOS_029.00_029.50THz,29.25,-0.19417104371437297,-0.2522877726247253,-0.29703336792894575,-0.3559850124651917,True,0.11697660467906419,0.08364223907223849
li_area,0.5,LiPDOS_029.50_030.00THz,29.75,-0.15947639434924,-0.24890077621592016,-0.20450514470748998,-0.29322214821178466,True,0.39592081583683264,0.08801874002031332
li_area,0.5,LiPDOS_030.00_030.50THz,30.25,-0.14253069974103058,-0.1863365542734989,-0.14426271693367923,-0.2887763930079083,True,0.6140771845630874,0.20476650610887295
li_area,0.5,LiPDOS_030.50_031.00THz,30.75,-0.1473762232486611,-0.1829321105291597,-0.22469209683281735,-0.21054552058765064,True,0.5458908218356329,0.2133096520037888
li_area,0.5,LiPDOS_031.00_031.50THz,31.25,-0.207338397499665,-0.1829321105291597,-0.28730903075390435,-0.2604673829147992,True,0.06798640271945611,0.2133096520037888
li_area,0.5,LiPDOS_031.50_032.00THz,31.75,-0.2077262172105667,-0.1537604355711678,-0.18601013690553597,-0.18304404768807236,True,0.06718656268746251,0.2967520529058115
li_area,0.5,LiPDOS_032.00_032.50THz,32.25,-0.16664000673805834,-0.1537604355711678,-0.16003820983838501,-0.1364791817952119,True,0.3157368526294741,0.2967520529058115
li_area,0.5,LiPDOS_032.50_033.00THz,32.75,-0.1513938772798916,-0.1537604355711678,-0.0702938827450669,-0.018177656592975128,True,0.48990201959608076,0.2967520529058115
li_area,0.5,LiPDOS_033.00_033.50THz,33.25,-0.09356131825090859,-0.1537604355711678,0.015763878885303693,-0.23530859798598167,True,0.9954009198160368,0.2967520529058115
li_area,0.5,LiPDOS_033.50_034.00THz,33.75,-0.02290791166500523,-0.16465071937216114,0.0640508578858456,-0.15908038894302756,True,1.0,0.26343142026822125
li_area,0.5,LiPDOS_034.00_034.50THz,34.25,-0.011215555031393822,-0.1758002956446067,0.10908973353280564,-0.329891290444133,True,1.0,0.23200498462970168
li_area,0.5,LiPDOS_034.50_035.00THz,34.75,0.0062976062310581594,-0.1758002956446067,0.09669680998837422,-0.4299455039134547,False,1.0,0.23200498462970168
li_area,0.5,LiPDOS_035.00_035.50THz,35.25,-0.014954005641749342,-0.3467406903828585,0.03374253840033195,-0.3962779691265453,True,1.0,0.01576138569864856
li_area,0.5,LiPDOS_035.50_036.00THz,35.75,0.04301490486369309,-0.3467406903828585,0.0019317279606018342,-0.5047327711851398,False,1.0,0.01576138569864856
li_area,0.5,LiPDOS_036.00_036.50THz,36.25,0.0711012175763058,-0.34705490940450134,0.0690731813125054,-0.5227456284937444,False,1.0,0.01566066026415245
li_area,0.5,LiPDOS_036.50_037.00THz,36.75,0.08369840082625063,-0.24800182924009656,0.002907705428757476,-0.5023203163557709,False,0.9992001599680064,0.08920977984234729
li_area,1.0,LiPDOS_000.00_001.00THz,0.5,0.6658869327995204,0.34871160547301094,0.5374064566647874,0.37237483886391376,True,0.0001999600079984003,0.015138599031566181
li_area,1.0,LiPDOS_001.00_002.00THz,1.5,0.7354528295953766,0.4812872969765566,0.6817470975327445,0.5653141230119788,True,0.0001999600079984003,0.0005341301430287146
li_area,1.0,LiPDOS_002.00_003.00THz,2.5,0.717700369929573,0.5728444938581599,0.6930582526404212,0.5878146838907341,True,0.0001999600079984003,2.0916233583699333e-05
li_area,1.0,LiPDOS_003.00_004.00THz,3.5,0.6546227159496643,0.5805150611548362,0.645566977814528,0.5886683209501026,True,0.0001999600079984003,1.5237403320369212e-05
li_area,1.0,LiPDOS_004.00_005.00THz,4.5,0.6523131441041236,0.5343828550017764,0.6338456936157586,0.576804009819486,True,0.0001999600079984003,9.144463438496084e-05
li_area,1.0,LiPDOS_005.00_006.00THz,5.5,0.6620611301004747,0.4904810974952678,0.6366632285013667,0.5202863371590155,True,0.0001999600079984003,0.000401537744219146
li_area,1.0,LiPDOS_006.00_007.00THz,6.5,0.6222593044228139,0.37651061177514955,0.5957247013878505,0.4419730248664759,True,0.0001999600079984003,0.008348916126144417
li_area,1.0,LiPDOS_007.00_008.00THz,7.5,0.49268742293976536,0.3756401927911296,0.4928036986674731,0.43204622768992745,True,0.0001999600079984003,0.008512494862217853
li_area,1.0,LiPDOS_008.00_009.00THz,8.5,0.4195358699073176,0.35855822022973716,0.4037073400394591,0.3712940948377301,True,0.0001999600079984003,0.012331649229106746
li_area,1.0,LiPDOS_009.00_010.00THz,9.5,0.37927335509760196,0.38477959212333956,0.36380788931272307,0.4458217037481968,True,0.0001999600079984003,0.006925683111806758
li_area,1.0,LiPDOS_010.00_011.00THz,10.5,0.3975434774184405,0.3848444375580972,0.35963279287699074,0.41159495901957976,True,0.0001999600079984003,0.006915412200224437
li_area,1.0,LiPDOS_011.00_012.00THz,11.5,0.33241947198003297,0.24579123111216897,0.27562519215914344,0.2553834750737691,True,0.0001999600079984003,0.09219205181638035
li_area,1.0,LiPDOS_012.00_013.00THz,12.5,0.2789594030202554,0.06167594689521581,0.22191466434893872,0.11895463923556306,True,0.0009998000399920016,0.677090439787889
li_area,1.0,LiPDOS_013.00_014.00THz,13.5,0.1985330999880237,0.03765966231745406,0.1416188811309868,0.09179078297184919,True,0.0691861627674465,0.7993979985767196
li_area,1.0,LiPDOS_014.00_015.00THz,14.5,-0.24169990714897246,-0.09287932308332228,-0.118426295054936,0.10257698862795565,True,0.008798240351929614,0.5300797862975128
li_area,1.0,LiPDOS_015.00_016.00THz,15.5,-0.15915221517313974,-0.0831718750513244,-0.049623014800235406,0.11717841470773427,True,0.3145370925814837,0.5741040274783498
li_area,1.0,LiPDOS_016.00_017.00THz,16.5,0.024271054830920975,-0.041341770958105886,0.031270980528241926,0.14581790502441844,False,1.0,0.7802498933935038
li_area,1.0,LiPDOS_017.00_018.00THz,17.5,-0.044595589355779494,0.036676795754592914,-0.01136626892039555,0.23571185356654287,False,1.0,0.8045294979675679
li_area,1.0,LiPDOS_018.00_019.00THz,18.5,-0.3883564861058842,0.08115043833815472,0.010801791153169515,0.29554082107718804,False,0.0001999600079984003,0.5834775087122528
li_area,1.0,LiPDOS_019.00_020.00THz,19.5,-0.2932673949609132,0.027850021902642335,0.10564396103794149,0.2898900078599377,False,0.0009998000399920016,0.850954377875921
li_area,1.0,LiPDOS_020.00_021.00THz,20.5,-0.3598337901079964,-0.0038961775742557218,0.06486164945553921,0.33043699707383756,True,0.0001999600079984003,0.9790323738323508
li_area,1.0,LiPDOS_021.00_022.00THz,21.5,-0.3316167545173438,0.0025965008066477944,0.06854800310801362,0.23606734524198342,False,0.0001999600079984003,0.9860258352937941
li_area,1.0,LiPDOS_022.00_023.00THz,22.5,-0.35849340960285797,-0.21884549480878068,0.03362904936586366,-0.0684294393545446,True,0.0001999600079984003,0.135065600189058
li_area,1.0,LiPDOS_023.00_024.00THz,23.5,-0.4225532111343425,-0.44884400446411254,-0.104906215676328,-0.2594487764420757,True,0.0001999600079984003,0.0013750782740962017
li_area,1.0,LiPDOS_024.00_025.00THz,24.5,-0.4373292912927079,-0.5047728508466902,-0.2541486765264527,-0.2871402235038935,True,0.0001999600079984003,0.00025353509870382955
li_area,1.0,LiPDOS_025.00_026.00THz,25.5,-0.30060474121951064,-0.45065676492730505,-0.25143256380610207,-0.35195794366527394,True,0.0007998400319936012,0.0013074549520328688
li_area,1.0,LiPDOS_026.00_027.00THz,26.5,-0.3237480487863164,-0.41635867345413297,-0.42399387198470373,-0.35845396230087306,True,0.0001999600079984003,0.0032450569011552013
li_area,1.0,LiPDOS_027.00_028.00THz,27.5,-0.24628966459781793,-0.38670327980145425,-0.29967019140800893,-0.38614812508116003,True,0.0065986802639472104,0.00662655949882521
li_area,1.0,LiPDOS_028.00_029.00THz,28.5,-0.22800734695239452,-0.3136317416383943,-0.1627639626621328,-0.25987053238919544,True,0.01779644071185763,0.029952010991158698
li_area,1.0,LiPDOS_029.00_030.00THz,29.5,-0.17878185672064323,-0.24256666927828177,-0.2554997411583578,-0.34413928004602695,True,0.15836832633473305,0.09668037920583729
li_area,1.0,LiPDOS_030.00_031.00THz,30.5,-0.14307842091063835,-0.1863365542734989,-0.18836804126269796,-0.2564089914326649,True,0.5048990201959608,0.20476650610887295
li_area,1.0,LiPDOS_031.00_032.00THz,31.5,-0.21457380670574247,-0.18610959135720961,-0.2502786301753491,-0.23484620195698122,True,0.03439312137572485,0.20532844883922388
li_area,1.0,LiPDOS_032.00_033.00THz,32.5,-0.1703475525721045,-0.1537604355711678,-0.12600261193203102,-0.07920536418454756,True,0.21255748850229955,0.2967520529058115
li_area,1.0,LiPDOS_033.00_034.00THz,33.5,-0.08295464074482661,-0.16465071937216114,0.041145531508772766,-0.195396977453345,True,0.9952009598080384,0.26343142026822125
li_area,1.0,LiPDOS_034.00_035.00THz,34.5,-0.012066459279556206,-0.1758002956446067,0.10978282603270242,-0.3680835858487656,True,1.0,0.23200498462970168
li_area,1.0,LiPDOS_035.00_036.00THz,35.5,-0.006662412325063917,-0.3467406903828585,0.020003549148416594,-0.43723656358574703,True,1.0,0.01576138569864856
li_area,1.0,LiPDOS_036.00_037.00THz,36.5,0.0653414539866291,-0.34705490940450134,0.029069999309330342,-0.5198658669513945,False,1.0,0.01566066026415245
li_area,2.0,LiPDOS_000.00_002.00THz,1.0,0.7375228675969898,0.46425972560166545,0.684658493704718,0.5633475268065754,True,0.0001999600079984003,0.0008875815647526458
li_area,2.0,LiPDOS_002.00_004.00THz,3.0,0.6902752763461985,0.5838879347179137,0.67765754814458,0.591813858617308,True,0.0001999600079984003,1.3222422093752133e-05
li_area,2.0,LiPDOS_004.00_006.00THz,5.0,0.672881198518496,0.5533688690907126,0.6485732989629553,0.5654250668377117,True,0.0001999600079984003,4.515956139683703e-05
li_area,2.0,LiPDOS_006.00_008.00THz,7.0,0.5587773222153037,0.3646511531178771,0.5510991681451953,0.4385006024521579,True,0.0001999600079984003,0.010828292422635154
li_area,2.0,LiPDOS_008.00_010.00THz,9.0,0.3933837976223605,0.37003687058150087,0.38897205058854484,0.39766729303522186,True,0.0001999600079984003,0.009633342304616287
li_area,2.0,LiPDOS_010.00_012.00THz,11.0,0.3722576477301928,0.30894433814059735,0.3175180733154454,0.3262049008622021,True,0.0001999600079984003,0.032632074440253206
li_area,2.0,LiPDOS_012.00_014.00THz,13.0,0.2498367823270765,0.07372927141680068,0.1967468208086197,0.09182641137484773,True,0.0023995200959808036,0.6184662312820985
li_area,2.0,LiPDOS_014.00_016.00THz,15.0,-0.19777161625903505,-0.09125645709388869,-0.10800610869009085,0.05225211278295735,True,0.04799040191961608,0.5373225858398187
li_area,2.0,LiPDOS_016.00_018.00THz,17.0,-0.02225679152137533,-0.030434814729318457,-0.00659942734812521,0.14664854306000538,True,1.0,0.8373003246235776
li_area,2.0,LiPDOS_018.00_020.00THz,19.0,-0.3852435025591868,0.06807998958621103,0.024731087404436823,0.2807546492091308,False,0.0001999600079984003,0.64567920576341
li_area,2.0,LiPDOS_020.00_022.00THz,21.0,-0.35923938865387056,0.004826608039749625,0.06151337001946653,0.3282017087609618,False,0.0001999600079984003,0.9740267252626937
li_area,2.0,LiPDOS_022.00_024.00THz,23.0,-0.38739026595446213,-0.33034998214699646,0.004775712276963486,-0.15687955973206222,True,0.0001999600079984003,0.021836532733280255
li_area,2.0,LiPDOS_024.00_026.00THz,25.0,-0.3804516892830612,-0.511391153480081,-0.2817355272267198,-0.35372889074280595,True,0.0001999600079984003,0.00020349317991499866
li_area,2.0,LiPDOS_026.00_028.00THz,27.0,-0.3212072856282607,-0.4582041237052855,-0.40468884940243377,-0.39689962708213083,True,0.0001999600079984003,0.001056688728280626
li_area,2.0,LiPDOS_028.00_030.00THz,29.0,-0.22100703849071315,-0.3379081971450729,-0.23482193833376014,-0.3239436877787573,True,0.014397120575884824,0.01882678002872518
li_area,2.0,LiPDOS_030.00_032.00THz,31.0,-0.20007843844853135,-0.18610959135720961,-0.2633517585873407,-0.2467735635893407,True,0.04379124175164967,0.20532844883922388
li_area,2.0,LiPDOS_032.00_034.00THz,33.0,-0.1515737570336693,-0.1537604355711678,-0.06066387847431436,-0.1365242491265213,True,0.2981403719256149,0.2967520529058115
li_area,2.0,LiPDOS_034.00_036.00THz,35.0,-0.028408440917508108,-0.1758002956446067,0.09059099957624318,-0.38930752370344174,True,1.0,0.23200498462970168
li_area,2.0,LiPDOS_036.00_038.00THz,37.0,0.05250589880092179,-0.34705490940450134,-0.0030585856431294724,-0.5198658669513945,False,0.9998000399920016,0.01566066026415245
li_participation,0.5,paired_000.00_000.50THz,0.25,0.24120567988671288,0.22005279939755526,0.11409491946632126,0.16376069343526276,True,0.015796840631873626,0.13287176084091712
li_participation,0.5,paired_000.50_001.00THz,0.75,0.29486861234877815,0.2353939339909077,0.17679982828839141,0.14602022983871957,True,0.0003999200159968006,0.10726894972350211
li_participation,0.5,paired_001.00_001.50THz,1.25,0.29298664823485215,0.3103587689896299,0.15637692370889225,0.15720175975941708,True,0.0003999200159968006,0.03180322206335022
li_participation,0.5,paired_001.50_002.00THz,1.75,0.3271487077560016,0.3177573303537998,0.13773540796349135,0.15685822462753224,True,0.0001999600079984003,0.02774699646308419
li_participation,0.5,paired_002.00_002.50THz,2.25,0.4227508919352746,0.38717324432939454,0.20142501797645357,0.20613542753489467,True,0.0001999600079984003,0.00655521265261634
li_participation,0.5,paired_002.50_003.00THz,2.75,0.4463220023673768,0.4219356025036931,0.2317744648190443,0.2807851936458402,True,0.0001999600079984003,0.0028168525181847992
li_participation,0.5,paired_003.00_003.50THz,3.25,0.45410960907838843,0.47258310713635665,0.28289532967145353,0.29003386687417826,True,0.0001999600079984003,0.0006947305720610915
li_participation,0.5,paired_003.50_004.00THz,3.75,0.4913261845735077,0.41056575452493194,0.38111665816185236,0.2442606467416596,True,0.0001999600079984003,0.0037495642688603107
li_participation,0.5,paired_004.00_004.50THz,4.25,0.513260990920878,0.3674256136294409,0.3972365326878777,0.2421241672981895,True,0.0001999600079984003,0.010197704876106812
li_participation,0.5,paired_004.50_005.00THz,4.75,0.5226334417603813,0.3147652650962311,0.4303014425281107,0.3037178381042458,True,0.0001999600079984003,0.029332141593901937
li_participation,0.5,paired_005.00_005.50THz,5.25,0.5297271138399126,0.37754423431867334,0.45847026943372043,0.4080202706289025,True,0.0001999600079984003,0.008158203185817588
li_participation,0.5,paired_005.50_006.00THz,5.75,0.5148648262236964,0.3431082832633822,0.4583045970582086,0.40216532758484314,True,0.0001999600079984003,0.016966346586156943
li_participation,0.5,paired_006.00_006.50THz,6.25,0.4843596349596455,0.25487647582127304,0.44346531339066936,0.34806586482802787,True,0.0001999600079984003,0.08041361133934702
li_participation,0.5,paired_006.50_007.00THz,6.75,0.40610739611970187,0.28620464218307495,0.37482558584810177,0.38227342798416153,True,0.0001999600079984003,0.04860000400367704
li_participation,0.5,paired_007.00_007.50THz,7.25,0.3115624672004983,0.2989345198243674,0.26963589716513386,0.36279675181029253,True,0.0001999600079984003,0.03902310235425173
li_participation,0.5,paired_007.50_008.00THz,7.75,0.2402187514402497,0.3104131701761311,0.2163337399894916,0.3426174530911411,True,0.016796640671865627,0.03177169493913345
li_participation,0.5,paired_008.00_008.50THz,8.25,0.27763504057506294,0.26580419724510634,0.24915450881824303,0.2899689947742916,True,0.001799640071985603,0.0678494701097403
li_participation,0.5,paired_008.50_009.00THz,8.75,0.2653281469928168,0.30045775304640243,0.2264981330130818,0.32558959268863397,True,0.0033993201359728054,0.03798901944877211
li_participation,0.5,paired_009.00_009.50THz,9.25,0.292817655158374,0.35676298107519594,0.23114671016877608,0.3817846500071236,True,0.0003999200159968006,0.0128073385928237
li_participation,0.5,paired_009.50_010.00THz,9.75,0.30008515096495836,0.29523523914228245,0.2346200959097775,0.33233611092430554,True,0.0003999200159968006,0.04163094267812698
li_participation,0.5,paired_010.00_010.50THz,10.25,0.2825305617094854,0.2997586727375057,0.20673466118440106,0.30166284273354993,True,0.0011997600479904018,0.03846077396486978
li_participation,0.5,paired_010.50_011.00THz,10.75,0.2646199599759879,0.3381125501022864,0.17533143640311497,0.31495404466648874,True,0.0033993201359728054,0.018750541487432177
li_participation,0.5,paired_011.00_011.50THz,11.25,0.2583133685420162,0.2107529983164357,0.15905390897012464,0.23293279532812936,True,0.005598880223955209,0.15047453567775937
li_participation,0.5,paired_011.50_012.00THz,11.75,0.19045418737029465,0.13997805171571728,0.10501432973328267,0.14529408714534503,True,0.14897020595880825,0.34266348603927466
li_participation,0.5,paired_012.00_012.50THz,12.25,0.1420846001407182,-0.11556067435048828,0.07811138691995588,-0.06425027525734864,False,0.6548690261947611,0.4341269008276283
li_participation,0.5,paired_012.50_013.00THz,12.75,0.2193167244341629,-0.05983784703101196,0.1332115087688675,-0.05564893801913246,False,0.04599080183963208,0.6862103597176428
li_participation,0.5,paired_013.00_013.50THz,13.25,0.3254270012842856,-0.10098661307151609,0.21490962205436137,-0.060769928078134215,False,0.0001999600079984003,0.49463074542490304
li_participation,0.5,paired_013.50_014.00THz,13.75,0.30980763014260226,-0.09819767865538973,0.24995285442216755,-0.08329196595419718,False,0.0001999600079984003,0.5066853627444818
li_participation,0.5,paired_014.00_014.50THz,14.25,-0.14497849314675107,-0.19946509345676405,-0.08041277025983821,-0.12799666442752017,True,0.6184763047390522,0.1740797217871842
li_participation,0.5,paired_014.50_015.00THz,14.75,-0.34655139238475585,-0.13942174856091405,-0.24890898090678606,-0.11139720919153502,True,0.0001999600079984003,0.3446041975707501
li_participation,0.5,paired_015.00_015.50THz,15.25,-0.3234832131813091,-0.17819738111975994,-0.2760003606088314,-0.1553915458048704,True,0.0001999600079984003,0.22559987314852312
li_participation,0.5,paired_015.50_016.00THz,15.75,-0.16808190007083065,-0.18626924726973665,-0.26087955080243475,-0.17194118059343652,True,0.32533493301339733,0.204933040160999
li_participation,0.5,paired_016.00_016.50THz,16.25,-0.11581452105847924,-0.0822703996348183,-0.10749112924567533,-0.03451739946996287,True,0.9304139172165566,0.5782756818601283
li_participation,0.5,paired_016.50_017.00THz,16.75,-0.05987879994175242,-0.08057301333339136,-0.09334028864935262,-0.005796423318586864,True,1.0,0.5861676558177722
li_participation,0.5,paired_017.00_017.50THz,17.25,-0.04381420170423985,-0.05717760808296415,-0.1032891069370649,0.04721522680862311,True,1.0,0.6994877314703534
li_participation,0.5,paired_017.50_018.00THz,17.75,-0.19769423449222276,0.09058056143023194,-0.06928167985530961,0.23188171507617872,False,0.11137772445510898,0.5403532028487854
li_participation,0.5,paired_018.00_018.50THz,18.25,-0.4237112595924698,0.06745488116763981,-0.09189582809803912,0.23459617791759155,False,0.0001999600079984003,0.6487196333914722
li_participation,0.5,paired_018.50_019.00THz,18.75,-0.4118879629892049,0.0077841676125397835,-0.04395247855002714,0.21519718685709868,False,0.0001999600079984003,0.9581227554997798
li_participation,0.5,paired_019.00_019.50THz,19.25,-0.37530401665303154,0.025716583371798097,-0.037632721918708686,0.22028710747944846,False,0.0001999600079984003,0.8622569988583547
